Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
1987-09-08,17.68,2.8724340572094973,0.004535155165390936,0.004545454545454408,0.25902742293107,0.280019386136961,0.2082780833638155,1987,9,3,251,1,False,18.163,0.9734074767384242,18.906666666666663,0.9351198871650214,19.09367088607595,0.9259612834791832,19.09367088607595,0.9259612834791832,0.0799999999999983,-0.75,0.129999999999999,-2.1000000000000014,-0.0509930220075161
1987-09-09,17.9,2.884800712846709,0.012366655637211732,0.012443438914027105,0.2146412100117672,0.28108487845345054,0.2082446316423734,1987,9,3,252,2,False,18.142999999999997,0.986606404673979,18.837333333333333,0.950240656851642,19.07875,0.9382166022407128,19.07875,0.9382166022407128,0.21999999999999886,-0.5,-0.20000000000000284,-2.080000000000002,-0.03918411164788116
1987-09-10,18.3,2.9069010598473755,0.02210034700066643,0.022346368715083997,0.266416871098344,0.28789742542388996,0.2107763913525914,1987,9,3,253,3,False,18.145,1.0085422981537615,18.774,0.9747523170341962,19.069135802469134,0.9596659329276189,19.069135802469134,0.9596659329276189,0.40000000000000213,0.120000000000001,0.019999999999999574,-1.8999999999999986,-0.017713365539453685
1987-09-11,18.18,2.900322088749333,-0.006578971098042619,-0.006557377049180357,0.2685458823475176,0.28765691639796853,0.20975466978153876,1987,9,3,254,4,False,18.143,1.0020393540208343,18.712333333333333,0.9715517394944511,19.05829268292683,0.9539154583498637,19.05829268292683,0.9539154583498637,-0.120000000000001,0.05000000000000071,-0.019999999999999574,-1.8500000000000014,-0.024154589371981894
1987-09-14,18.15,2.8986705607108596,-0.0016515280384732378,-0.0016501650165017256,0.25885587417724526,0.2490063848185159,0.20846929377050127,1987,9,3,257,0,False,18.095,1.0030395136778116,18.618999999999996,0.9748106772651594,19.047349397590363,0.9528884896864502,19.047349397590363,0.9528884896864502,-0.030000000000001137,0.5499999999999972,-0.4800000000000004,-2.8000000000000007,-0.025764895330114057
1987-09-15,18.53,2.9193910402972683,0.020720479586408658,0.020936639118457334,0.2861449071200398,0.25785731252779354,0.2104123232419773,1987,9,3,258,1,False,18.104999999999997,1.0234741784037562,18.548333333333336,0.9990115913379458,19.041190476190476,0.973153439285759,19.041190476190476,0.973153439285759,0.38000000000000256,0.8500000000000014,0.10000000000000142,-2.1199999999999974,-0.005367686527108173
1987-09-16,18.53,2.9193910402972683,0.0,0.0,0.1784851329634236,0.23078873066041686,0.20914096820630126,1987,9,3,259,2,False,18.118,1.0227398167568165,18.506000000000004,1.0012968766886414,19.035176470588237,0.9734608990166812,19.035176470588237,0.9734608990166812,0.0,0.6300000000000026,0.13000000000000256,-1.2699999999999996,-0.005367686527108173
1987-09-17,18.43,2.9139797716817317,-0.005411268615536535,-0.005396654074473872,0.19435869512769488,0.23097449558118407,0.2080961299673808,1987,9,3,260,3,False,18.143,1.0158187730805268,18.462,0.9982667099989166,19.02813953488372,0.9685655271873969,19.02813953488372,0.9685655271873969,-0.10000000000000142,0.129999999999999,0.25,-1.3200000000000003,-0.010735373054215014
1987-09-18,18.3,2.9069010598473755,-0.007078711834356266,-0.007053716766142082,0.20219380864665357,0.23125596384393887,0.20721039680198466,1987,9,3,261,4,False,18.160000000000004,1.0077092511013215,18.416999999999998,0.9936471738068091,19.019770114942528,0.9621567395087992,19.019770114942528,0.9621567395087992,-0.129999999999999,0.120000000000001,0.1700000000000017,-1.3499999999999979,-0.017713365539453796
1987-09-21,18.28,2.905807566026004,-0.0010934938213713608,-0.0010928961748634114,0.15278111904875546,0.22973327592926648,0.20600767736390752,1987,9,3,264,0,False,18.228,1.0028527540048278,18.378666666666668,0.9946314567614626,19.011363636363637,0.9615301852958758,19.011363636363637,0.9615301852958758,-0.019999999999999574,0.13000000000000256,0.6799999999999997,-1.1499999999999986,-0.018786902844875164
1987-09-22,18.48,2.916689066213538,0.010881500187533977,0.010940919037199182,0.1577884431714603,0.23263106711419204,0.20567973464593944,1987,9,3,265,1,False,18.308,1.0093948000873936,18.346333333333334,1.0072857428368975,19.005393258426967,0.9723555702698229,19.005393258426967,0.9723555702698229,0.1999999999999993,-0.05000000000000071,0.8000000000000007,-0.9699999999999989,-0.008051529790661482
1987-09-23,18.48,2.916689066213538,0.0,0.0,0.15633906862603916,0.23234013391188282,0.20450781922723452,1987,9,3,266,2,False,18.366000000000003,1.0062071218556026,18.312333333333335,1.0091559422611354,18.999555555555556,0.9726543310954642,18.999555555555556,0.9726543310954642,0.0,-0.05000000000000071,0.5800000000000018,-1.0199999999999996,-0.008051529790661482
1987-09-24,18.68,2.9274534328006965,0.010764366587158403,0.010822510822510845,0.1132885244039474,0.23490611921620713,0.20416527797733589,1987,9,3,267,3,False,18.404,1.0149967398391655,18.288333333333334,1.021416203408366,18.99604395604396,0.983362643465383,18.99604395604396,0.983362643465383,0.1999999999999993,0.25,0.379999999999999,-0.7199999999999989,0.002683843263552088
1987-09-25,18.6,2.9231615807191558,-0.0042918520815407035,-0.004282655246252598,0.11795185758873801,0.23428603930116332,0.2036341891603854,1987,9,3,268,4,False,18.445999999999998,1.0083486934836823,18.266666666666666,1.018248175182482,18.991739130434784,0.979373182848378,18.991739130434784,0.979373182848378,-0.0799999999999983,0.3000000000000007,0.4200000000000017,-0.6499999999999986,-0.0016103059581332735
1987-09-28,18.65,2.9258461460898246,0.0026845653706688566,0.0026881720430105283,0.11057092820407252,0.226781646856348,0.20348393348085478,1987,9,3,271,0,False,18.496000000000002,1.008326124567474,18.259999999999998,1.0213581599123769,18.988064516129032,0.9821959465198851,18.988064516129032,0.9821959465198851,0.04999999999999716,0.36999999999999744,0.5,-0.20000000000000284,0.0010735373054198138
1987-09-29,18.5,2.917770732084279,-0.008075414005545678,-0.008042895442359144,0.1140011880270582,0.22744558664491163,0.2038868223706835,1987,9,3,272,1,False,18.493000000000002,1.0003785216027685,18.251666666666665,1.013606063373208,18.982872340425534,0.9745627357248134,18.982872340425534,0.9745627357248134,-0.14999999999999858,0.019999999999999574,-0.030000000000001137,-0.25,-0.006977992485240336
1987-09-30,18.48,2.916689066213538,-0.0010816658707408777,-0.00108108108108107,0.11398967794584805,0.22411566679838876,0.2038741114675577,1987,9,3,273,2,True,18.488000000000003,0.9995672868887926,18.250999999999998,1.0125472576845105,18.97757894736842,0.9737806941154936,18.97757894736842,0.9737806941154936,-0.019999999999999574,0.0,-0.05000000000000071,-0.019999999999999574,-0.008051529790661704
1987-10-01,18.5,2.917770732084279,0.0010816658707408777,0.0010822510822510178,0.09366489763131441,0.22175985753586208,0.20386700037277866,1987,10,4,274,3,False,18.495,1.0002703433360367,18.25766666666667,1.013272962956201,18.972604166666667,0.9750901793704738,18.972604166666667,0.9750901793704738,0.019999999999999574,-0.17999999999999972,0.07000000000000028,0.1999999999999993,-0.006977992485240447
1987-10-02,18.65,2.9258461460898246,0.008075414005545678,0.008108108108108025,0.10495683617857614,0.2201576990945112,0.20432104025017317,1987,10,4,275,4,False,18.529999999999998,1.0064759848893687,18.276,1.0204639964981397,18.969278350515463,0.9831686612102042,18.969278350515463,0.9831686612102042,0.14999999999999858,0.04999999999999716,0.34999999999999787,0.5499999999999972,0.0010735373054195918
1987-10-05,18.78,2.932792473780117,0.006946327690292353,0.006970509383378065,0.09223867385942305,0.1926166039926223,0.20463883458103335,1987,10,4,278,0,False,18.58,1.0107642626480087,18.31933333333333,1.0251464754903747,18.96734693877551,0.9901226597805036,18.96734693877551,0.9901226597805036,0.13000000000000256,0.13000000000000256,0.5,1.3000000000000007,0.008051529790658485
1987-10-06,18.6,2.9231615807191558,-0.00963089306096121,-0.009584664536741228,0.1086325807252231,0.19565501409660055,0.2051902119994978,1987,10,4,279,1,False,18.592000000000002,1.0004302925989672,18.354333333333333,1.0133846684706609,18.963636363636365,0.9808245445829339,18.963636363636365,0.9808245445829339,-0.17999999999999972,0.10000000000000142,0.120000000000001,1.0500000000000007,-0.0016103059581338286
1987-10-07,18.58,2.922085733385692,-0.0010758473334635532,-0.0010752688172044333,0.10706127561131434,0.17548819014247347,0.20517871706824561,1987,10,4,280,2,False,18.601999999999997,0.9988173314697345,18.370333333333335,1.0114133294623575,18.9598,0.9799681431238725,18.9598,0.9799681431238725,-0.020000000000003126,0.09999999999999787,0.09999999999999787,0.4799999999999969,-0.0026838432635553078
1987-10-08,18.63,2.924773184613497,0.0026874512278047824,0.002691065662002279,0.09389983165228187,0.17349982687080098,0.2051310636637408,1987,10,4,281,3,False,18.597,1.001774479754799,18.382,1.0134914590360133,18.959799999999998,0.9826053017436893,18.956534653465347,0.9827745598320283,0.05000000000000071,0.129999999999999,-0.05000000000000071,0.34999999999999787,-1.7763568394002505e-15
1987-10-09,18.6,2.9231615807191558,-0.0016116038943412292,-0.0016103059581319412,0.09444558720810554,0.17298811266374023,0.20512739748608047,1987,10,4,282,4,False,18.597,1.0001613163413454,18.395333333333333,1.0111260102199835,18.9613,0.9809453993133382,18.953039215686275,0.9813729496536848,-0.029999999999997584,-0.04999999999999716,0.0,0.40000000000000213,-0.0016103059581337176
1987-10-12,18.55,2.920469789053444,-0.0026917916657116514,-0.0026881720430107503,0.09686486097320206,0.15931397871121136,0.204849095257472,1987,10,4,285,0,False,18.587,0.9980093613816109,18.392666666666667,1.0085541338939432,18.961299999999998,0.9783084493151842,18.949126213592233,0.978936959462229,-0.05000000000000071,-0.23000000000000043,-0.09999999999999787,-0.0799999999999983,-0.004294149221687138
1987-10-13,18.55,2.920469789053444,0.0,0.0,0.08071036101665184,0.15608261351679867,0.20464474618722722,1987,10,4,286,1,False,18.592000000000002,0.9977409638554215,18.396666666666665,1.0083348432687083,18.9608,0.9783342475001056,18.94528846153846,0.9791352629789222,0.0,-0.05000000000000071,0.05000000000000071,0.120000000000001,-0.004294149221687138
1987-10-14,18.68,2.9274534328006965,0.006983643747252355,0.007008086253369239,0.08086033391827126,0.15718987711767396,0.20497085263785864,1987,10,4,287,2,False,18.612000000000002,1.003653556845046,18.406000000000002,1.014886450070629,18.9613,0.9851645193103847,18.942761904761905,0.9861286381530324,0.129999999999999,0.10000000000000142,0.1999999999999993,0.28000000000000114,0.002683843263551644
1987-10-15,18.68,2.9274534328006965,0.0,0.0,0.051992629657912,0.1526572335491924,0.20497085263785864,1987,10,4,288,3,False,18.63,1.0026838432635534,18.422666666666665,1.013968299920388,18.9621,0.9851229557907616,18.940283018867927,0.9862577017139269,0.0,0.05000000000000071,0.17999999999999972,0.5,0.002683843263551644
1987-10-16,19.0,2.9444389791664403,0.016985546365743787,0.017130620985010614,0.10901607272741407,0.15912963722435225,0.20673911102166148,1987,10,4,289,4,False,18.665,1.017948031074203,18.451666666666664,1.0297172793785567,18.9661,1.0017873996235387,18.94084112149533,1.0031233501260688,0.3200000000000003,0.3999999999999986,0.3500000000000014,0.870000000000001,0.019860440150293313
1987-10-19,19.1,2.9496883350525844,0.005249355886144169,0.0052631578947368585,0.10959891321103359,0.12888464145455822,0.20673283921209368,1987,10,4,292,0,False,18.697000000000003,1.0215542600417178,18.501666666666665,1.0323394288802812,18.9713,1.0067839315176084,18.942314814814814,1.0083244939558211,0.10000000000000142,0.5500000000000007,0.3200000000000003,1.5,0.025228126677400153
1987-10-20,18.78,2.932792473780117,-0.01689586127246745,-0.01675392670157072,0.16450120261458456,0.14069669439340368,0.20842168069023403,1987,10,4,293,1,False,18.714999999999996,1.0034731498797758,18.538333333333334,1.0130360514249752,18.9726,0.9898485183896778,18.940825688073396,0.9915090455547213,-0.3200000000000003,0.23000000000000043,0.17999999999999972,1.1000000000000014,0.008051529790658263
1987-10-21,18.93,2.9407479652212314,0.007955491441114404,0.007987220447284171,0.16584268439615243,0.13843838771688838,0.20853335181666102,1987,10,4,294,2,False,18.75,1.0096,18.57266666666667,1.0192397429914926,18.9751,0.9976232009317473,18.940727272727273,0.999433639871753,0.14999999999999858,0.25,0.3500000000000014,1.0300000000000011,0.016103059581318302
1987-10-22,19.13,2.9512577834521614,0.010509818230930001,0.010565240359218242,0.17006699466293262,0.12734799801112437,0.2092751969725994,1987,10,4,295,3,False,18.8,1.0175531914893616,18.60033333333333,1.0284761921829357,18.9789,1.007961473004231,18.942432432432433,1.0099019789689956,0.1999999999999993,0.4499999999999993,0.5,0.8299999999999983,0.026838432635531984
1987-10-23,18.98,2.9433857931817817,-0.007871990270379658,-0.007841087297438487,0.18341596865914217,0.1281117620141699,0.20969428897088865,1987,10,4,296,4,False,18.838,1.0075379551969423,18.627000000000002,1.0189509851291136,18.9809,0.9999525839133024,18.942767857142858,1.001965507001824,-0.14999999999999858,-0.019999999999999574,0.379999999999999,0.8000000000000007,0.018786902844871944
1987-10-26,18.75,2.9311937524164198,-0.012192040765361956,-0.01211801896733411,0.20328217899043657,0.13383339943479472,0.21062476205305428,1987,10,4,299,0,False,18.858,0.9942729875914731,18.647000000000002,1.0055236767308413,18.9819,0.9877830986360692,18.941061946902657,0.9899128175897286,-0.23000000000000043,-0.3500000000000014,0.1999999999999993,0.6000000000000014,0.0064412238325262106
1987-10-27,18.8,2.9338568698359038,0.0026631174194839957,0.002666666666666595,0.1700476438906028,0.12036601572366763,0.20995000906250033,1987,10,4,300,1,False,18.883,0.9956045119949162,18.656,1.0077186963979419,18.9824,0.9903910991233986,18.93982456140351,0.9926174310142002,0.05000000000000071,0.019999999999999574,0.25,0.2699999999999996,0.009125067096079631
1987-10-28,18.85,2.93651291389402,0.002656044058116258,0.0026595744680850686,0.16638956716760037,0.12051961639758207,0.2095690864543767,1987,10,4,301,2,False,18.9,0.9973544973544975,18.666666666666668,1.0098214285714286,18.9831,0.9929885002976332,18.939043478260867,0.9952984173481055,0.05000000000000071,-0.0799999999999983,0.1700000000000017,0.3200000000000003,0.011808910359633051
1987-10-29,18.75,2.9311937524164198,-0.005319161477600254,-0.0053050397877985045,0.1338293079534065,0.12048017872653079,0.2097135928535767,1987,10,4,302,3,False,18.907000000000004,0.991696197175649,18.677333333333333,1.0038906339234723,18.9828,0.9877362665149503,18.937413793103445,0.9901035170297806,-0.10000000000000142,-0.379999999999999,0.07000000000000028,0.3200000000000003,0.0064412238325262106
1987-10-30,18.8,2.9338568698359038,0.0026631174194839957,0.002666666666666595,0.12361389350342167,0.11839359147522573,0.20699596636217074,1987,10,4,303,4,False,18.887,0.9953936570127601,18.694,1.0056702685353591,18.983999999999998,0.9903076274757692,18.936239316239316,0.9928053657347645,0.05000000000000071,-0.17999999999999972,-0.1999999999999993,0.5,0.009125067096079631
1987-11-02,18.63,2.924773184613497,-0.009083685222406768,-0.0090425531914895,0.10091139886906705,0.12177826179642263,0.20742715481892113,1987,11,4,306,0,False,18.839999999999996,0.9888535031847135,18.705666666666666,0.9959548799828929,18.9825,0.9814302647175028,18.93364406779661,0.9839627244121978,-0.1700000000000017,-0.120000000000001,-0.4700000000000024,0.34999999999999787,-2.1094237467877974e-15
1987-11-03,18.38,2.911263116927541,-0.013510067685956084,-0.013419216317766991,0.11516844887287526,0.12442966277181904,0.20852996609130406,1987,11,4,307,1,False,18.8,0.977659574468085,18.702333333333332,0.9827650738766999,18.9773,0.9685255542147724,18.928991596638657,0.9709973141550686,-0.25,-0.4200000000000017,-0.40000000000000213,-0.10000000000000142,-0.0134192163177691
1987-11-04,17.93,2.8864752876170416,-0.024787829310499276,-0.024483133841131655,0.16437679043589373,0.14340882688954795,0.21234022352544069,1987,11,4,308,2,False,18.7,0.9588235294117647,18.684,0.9596446157139799,18.9663,0.9453609823740001,18.920666666666666,0.9476410274479405,-0.4499999999999993,-0.9200000000000017,-1.0,-0.5500000000000007,-0.03757380568974966
1987-11-05,17.85,2.8820035082256483,-0.004471779391393316,-0.004461795872838681,0.15306058614439405,0.13928047841175123,0.21095633217291596,1987,11,4,309,3,False,18.572000000000003,0.9611242730992892,18.656333333333336,0.9567796458753952,18.9543,0.9417388138839209,18.91181818181818,0.9438542517906072,-0.0799999999999983,-0.8999999999999986,-1.2799999999999976,-0.8299999999999983,-0.041867954911435024
